date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
17/01/2021 15:00,16,10,19,18,25,12,,,12,,21,,8,
17/01/2021 16:00,16,10,14,11,18,10,,,12,,24,,8,
17/01/2021 17:00,17,14,15,12,15,10,,,13,,23,,9,
17/01/2021 18:00,29,22,19,18,15,10,,,14,,22,,8,
17/01/2021 19:00,26,25,26,26,30,11,34,,16,,17,,10,
17/01/2021 20:00,17,25,21,21,54,14,45,,34,,16,,12,
17/01/2021 21:00,27,22,20,13,24,13,37,,25,,39,,3,
17/01/2021 22:00,29,18,21,28,32,13,29,,19,,47,,14,
17/01/2021 23:00,25,19,25,35,41,13,24,,31,,48,,17,
18/01/2021 00:00,26,25,44,38,45,12,,,55,,55,,15,
18/01/2021 01:00,25,31,41,38,47,17,36,,76,,69,,20,
18/01/2021 02:00,22,35,42,48,45,15,36,,56,,119,,25,
18/01/2021 03:00,22,41,46,39,34,14,29,,47,,121,,26,
18/01/2021 04:00,22,41,44,39,35,16,27,,41,,100,,28,
18/01/2021 05:00,21,45,40,38,42,17,20,,41,,60,,30,
18/01/2021 06:00,21,49,37,34,41,16,23,,46,,37,,19,
18/01/2021 07:00,19,42,38,43,41,17,37,,46,,53,,20,
18/01/2021 08:00,23,42,32,34,45,16,63,,55,,58,,29,
18/01/2021 09:00,27,63,32,42,69,17,88,,65,,,,12,
18/01/2021 10:00,30,52,38,42,63,16,76,,48,,68,,18,
18/01/2021 11:00,48,50,32,40,34,13,83,,36,,60,,14,
18/01/2021 12:00,64,36,39,48,18,11,60,,29,,34,,16,
18/01/2021 13:00,62,43,,60,19,13,57,,28,,32,,28,
18/01/2021 14:00,49,38,71,43,41,15,55,,25,,30,,23,
18/01/2021 15:00,31,29,46,37,67,23,42,,15,,16,,21,
18/01/2021 16:00,19,15,28,28,43,29,33,,11,,12,,10,
18/01/2021 17:00,19,12,21,15,28,21,17,,12,,16,,8,
18/01/2021 18:00,17,14,19,13,20,15,16,,13,,17,,9,
18/01/2021 19:00,21,21,20,23,15,18,17,,24,,29,,17,
18/01/2021 20:00,22,28,17,41,56,23,20,,41,,31,,18,
18/01/2021 21:00,26,23,14,70,71,15,44,,34,,27,,11,
18/01/2021 22:00,29,18,23,33,54,15,28,,23,,48,,27,
18/01/2021 23:00,29,20,28,35,40,12,39,,22,,37,,15,
19/01/2021 00:00,27,25,31,31,41,11,33,,25,,22,,20,
19/01/2021 01:00,28,21,38,25,28,13,31,,20,,18,,32,
19/01/2021 02:00,28,22,37,24,28,15,31,,20,,20,,30,
19/01/2021 03:00,30,29,40,25,31,15,34,,18,,13,,24,
19/01/2021 04:00,34,27,34,28,29,16,30,,20,,13,,24,
19/01/2021 05:00,40,31,48,30,39,14,31,,24,,,,20,
19/01/2021 06:00,46,33,54,28,44,13,29,,22,,14,,25,
19/01/2021 07:00,48,30,52,30,54,17,33,,24,,14,,25,
19/01/2021 08:00,52,34,49,36,65,16,43,,45,,21,,19,
19/01/2021 09:00,57,35,50,41,72,24,45,,53,,33,,27,
19/01/2021 10:00,63,43,48,38,84,27,56,,53,,56,,33,
19/01/2021 11:00,68,40,71,43,89,35,33,,40,,66,,27,
19/01/2021 12:00,52,31,69,43,59,24,26,55,24,8,37,,18,
19/01/2021 13:00,39,26,49,33,61,20,27,24,28,38,23,,24,
19/01/2021 14:00,40,27,57,27,52,23,29,5,29,24,12,,15,
19/01/2021 15:00,41,20,41,20,30,20,20,6,29,6,37,,6,
19/01/2021 16:00,32,17,47,17,32,14,18,7,28,32,35,,8,
19/01/2021 17:00,35,18,71,17,26,13,17,29,24,12,28,,11,
19/01/2021 18:00,36,16,57,14,26,12,15,27,25,21,28,,13,
19/01/2021 19:00,27,15,22,14,24,12,16,38,40,18,33,,10,
19/01/2021 20:00,23,14,23,15,22,12,15,32,30,14,45,,2,
19/01/2021 21:00,22,12,20,14,20,11,11,41,20,17,41,,13,
19/01/2021 22:00,25,11,19,15,18,9,11,12,23,19,26,,9,
19/01/2021 23:00,21,11,20,14,22,8,11,60,16,10,,,14,
20/01/2021 00:00,22,9,18,10,28,7,9,40,12,17,8,,11,
20/01/2021 01:00,16,7,20,7,25,6,9,21,10,16,,,15,
20/01/2021 02:00,11,6,15,5,16,4,6,2,8,9,9,,6,
20/01/2021 03:00,10,6,11,4,12,3,5,3,7,3,,,6,
20/01/2021 04:00,7,4,14,5,12,3,4,4,6,5,5,,4,
20/01/2021 05:00,5,3,13,9,8,3,4,,5,,,,5,
20/01/2021 06:00,6,4,15,9,16,4,5,4,6,4,,,,
20/01/2021 07:00,6,4,13,12,17,,5,,6,3,,,5,
20/01/2021 08:00,7,4,13,12,16,14,5,,5,3,,,8,
20/01/2021 09:00,7,4,9,13,16,7,5,,6,,,,6,
20/01/2021 10:00,8,4,16,14,12,8,6,10,5,,,,,
20/01/2021 11:00,10,,28,16,,10,6,10,7,,,,9,
20/01/2021 12:00,15,9,39,17,19,14,6,9,10,,,,8,
20/01/2021 13:00,18,6,53,27,,13,8,14,9,,5,,10,
20/01/2021 14:00,24,12,62,30,44,14,11,,12,,6,,10,
20/01/2021 15:00,34,11,68,33,24,20,19,2,14,,3,,21,
20/01/2021 16:00,37,19,64,34,34,21,19,10,13,,9,,17,
20/01/2021 17:00,43,18,61,31,50,17,18,6,14,,4,,12,
20/01/2021 18:00,39,24,52,29,61,16,20,22,15,,7,,14,
20/01/2021 19:00,34,19,45,21,59,15,16,17,7,,5,,18,
20/01/2021 20:00,36,19,36,25,61,12,25,18,9,,,,9,
20/01/2021 21:00,33,17,36,30,54,13,29,13,17,,14,,9,
20/01/2021 22:00,23,19,43,26,62,15,25,15,20,,,,6,
20/01/2021 23:00,21,17,51,26,63,24,19,17,16,,,,19,
21/01/2021 00:00,22,24,40,33,63,27,15,29,14,,,,11,
21/01/2021 01:00,23,27,34,31,61,20,15,36,15,,4,,10,
21/01/2021 02:00,25,24,35,19,66,13,16,25,28,,,,19,
21/01/2021 03:00,31,24,42,15,81,16,16,35,26,,,,14,
21/01/2021 04:00,33,27,34,15,98,19,17,28,16,,,,11,
21/01/2021 05:00,32,22,46,15,76,20,22,28,14,,,,9,
21/01/2021 06:00,29,23,37,22,72,22,27,26,12,,2,,17,
21/01/2021 07:00,21,24,38,22,75,21,31,20,9,,3,,20,
21/01/2021 08:00,18,20,36,37,72,16,29,35,10,,4,,24,
21/01/2021 09:00,23,25,40,35,96,11,29,40,8,,2,,27,
21/01/2021 10:00,31,32,56,30,67,14,28,35,10,,4,,22,
21/01/2021 11:00,43,36,67,30,81,11,37,34,15,,5,,30,
21/01/2021 12:00,79,41,50,27,101,14,40,18,28,,,,31,
21/01/2021 13:00,86,42,76,26,72,22,34,31,43,,,,39,
21/01/2021 14:00,98,41,125,34,65,27,44,12,48,43,,,40,
21/01/2021 15:00,96,53,145,44,73,32,54,39,36,,,,56,
21/01/2021 16:00,83,66,137,58,95,33,62,82,38,,34,,74,
21/01/2021 17:00,76,54,102,58,111,35,72,,42,,57,,74,
21/01/2021 18:00,62,51,81,54,112,41,62,,35,,30,,46,
21/01/2021 19:00,63,53,66,43,90,41,45,,36,,31,,52,
21/01/2021 20:00,67,36,60,42,70,29,46,71,39,,29,,40,
21/01/2021 21:00,75,52,60,39,62,30,47,62,42,40,53,,16,
21/01/2021 22:00,73,59,86,50,60,31,54,59,43,47,34,,47,
21/01/2021 23:00,65,56,99,56,76,31,62,,34,,29,,48,
22/01/2021 00:00,68,51,102,61,101,30,44,72,37,,30,,52,
22/01/2021 01:00,97,53,114,38,100,34,44,57,36,,44,,47,
22/01/2021 02:00,107,43,85,39,105,31,46,,57,,51,,53,
22/01/2021 03:00,96,45,94,56,118,30,42,56,49,,52,,41,
22/01/2021 04:00,101,40,121,58,106,26,48,,34,,51,,45,
22/01/2021 05:00,141,48,118,53,102,27,58,,40,,45,,46,
22/01/2021 06:00,180,50,104,51,116,29,58,,43,,32,,49,
22/01/2021 07:00,120,44,110,59,117,30,55,37,43,35,40,,40,
22/01/2021 08:00,42,27,92,60,101,22,48,28,37,33,27,,24,
22/01/2021 09:00,29,17,31,25,50,26,35,,40,36,45,,14,
22/01/2021 10:00,21,16,26,29,29,29,28,,20,26,29,,,
22/01/2021 11:00,27,19,31,27,23,43,36,,16,,25,,9,
22/01/2021 12:00,32,25,48,29,27,37,53,,15,10,9,,7,
22/01/2021 13:00,36,16,68,30,34,31,37,,15,23,14,,18,
22/01/2021 14:00,35,18,56,25,46,31,24,10,17,20,12,,17,
22/01/2021 15:00,40,18,36,20,39,21,23,17,18,36,12,,21,
22/01/2021 16:00,33,20,40,19,25,15,24,26,19,15,27,,22,
22/01/2021 17:00,30,21,30,20,26,14,25,31,17,14,35,,20,
22/01/2021 18:00,31,20,30,20,24,13,29,34,18,8,35,,14,
22/01/2021 19:00,29,19,29,20,31,15,28,57,25,31,37,,25,
22/01/2021 20:00,34,24,38,20,31,16,35,48,30,21,48,,14,
22/01/2021 21:00,45,25,35,27,34,15,53,44,44,32,82,,22,
22/01/2021 22:00,56,33,34,34,32,19,54,40,48,21,89,,22,
22/01/2021 23:00,54,43,37,53,30,18,60,52,63,3,125,,33,
23/01/2021 00:00,53,53,53,53,25,16,58,50,73,10,66,,44,
23/01/2021 01:00,51,45,65,46,28,15,53,68,65,20,52,,26,
23/01/2021 02:00,50,41,53,44,35,18,45,62,55,24,70,,23,
23/01/2021 03:00,49,46,45,36,39,16,32,50,65,29,68,,35,
23/01/2021 04:00,45,44,43,29,40,16,26,69,57,17,48,,22,
23/01/2021 05:00,50,43,44,24,45,13,31,59,53,29,35,,36,
23/01/2021 06:00,51,41,44,29,43,17,29,,42,22,33,,40,
23/01/2021 07:00,49,35,55,36,43,17,33,51,47,22,44,,33,
23/01/2021 08:00,54,38,55,,48,18,37,60,65,35,48,,37,
23/01/2021 09:00,50,40,58,55,57,19,48,68,67,25,42,,34,
23/01/2021 10:00,54,39,59,44,48,29,55,51,54,16,38,,13,
23/01/2021 11:00,83,42,53,33,44,31,42,10,57,5,42,,40,
23/01/2021 12:00,88,44,68,32,39,13,32,38,30,21,46,,36,
23/01/2021 13:00,57,32,51,39,42,15,42,52,26,35,56,,39,
23/01/2021 14:00,40,23,42,26,52,21,29,30,28,48,25,,12,
23/01/2021 15:00,37,22,35,24,47,25,27,2,18,35,15,,11,
23/01/2021 16:00,31,22,29,21,45,22,22,38,17,25,18,,8,
23/01/2021 17:00,30,20,26,21,34,19,27,41,15,19,26,,4,
23/01/2021 18:00,30,17,26,15,26,18,21,,15,13,28,,19,
23/01/2021 19:00,31,18,27,16,24,16,19,,,25,22,,19,
23/01/2021 20:00,37,20,24,30,24,15,20,42,,5,32,,4,
23/01/2021 21:00,49,25,26,22,24,19,24,18,,17,46,,19,
23/01/2021 22:00,50,27,24,18,26,17,28,28,,17,49,,12,
23/01/2021 23:00,50,25,21,20,24,17,26,25,,26,27,,12,
24/01/2021 00:00,42,20,25,22,36,17,24,42,,16,31,,19,
24/01/2021 01:00,51,19,29,25,32,15,25,,,11,47,,23,
24/01/2021 02:00,43,17,36,26,28,16,26,,,13,25,,19,
24/01/2021 03:00,38,25,35,26,29,18,26,34,,9,,,13,
24/01/2021 04:00,39,24,39,25,32,19,26,,,17,,,29,
24/01/2021 05:00,39,22,35,22,27,20,26,,,,,,28,
24/01/2021 06:00,37,24,35,24,35,23,33,,,,,,24,
24/01/2021 07:00,33,28,36,26,38,20,36,,,,,,22,
24/01/2021 08:00,33,23,34,27,35,19,46,,,,33,,23,
24/01/2021 09:00,30,23,33,30,32,21,45,,,,,,23,
24/01/2021 10:00,26,36,33,34,39,20,47,,,,44,,34,
24/01/2021 11:00,35,33,41,34,27,20,67,27,,,32,,27,
24/01/2021 12:00,43,26,41,25,26,18,35,,,,,,26,
24/01/2021 13:00,36,24,32,23,30,19,33,,,,12,,18,
24/01/2021 14:00,32,23,32,23,37,21,34,,,,14,,5,
24/01/2021 15:00,28,20,30,19,28,23,27,11,,,24,,7,
24/01/2021 16:00,28,23,47,18,24,21,24,9,,,25,,8,
24/01/2021 17:00,32,24,43,18,25,16,25,,,,24,,8,
24/01/2021 18:00,36,26,34,22,27,16,27,,,,36,,18,
24/01/2021 19:00,38,37,31,28,28,17,33,,,,37,,24,
24/01/2021 20:00,38,35,32,28,25,22,34,65,,,30,,21,
24/01/2021 21:00,45,32,48,29,36,24,41,49,,,25,,24,
24/01/2021 22:00,48,31,42,37,45,23,34,,,,29,,22,
24/01/2021 23:00,48,31,41,36,45,21,34,48,,,25,,25,
25/01/2021 00:00,54,33,42,37,38,21,,,,,27,,29,
25/01/2021 01:00,54,34,41,36,30,21,,,,,18,,28,
25/01/2021 02:00,54,34,42,32,32,21,,,,,21,,40,
25/01/2021 03:00,54,32,46,28,35,11,,,,,27,,28,
25/01/2021 04:00,52,29,41,26,36,4,,38,,,24,,22,
25/01/2021 05:00,50,27,41,26,42,4,,41,,,25,,8,
25/01/2021 06:00,46,28,43,26,23,4,,,,,31,,29,
25/01/2021 07:00,42,34,38,24,52,4,,,,,38,,42,
25/01/2021 08:00,42,35,38,23,41,4,,,,,40,,37,
25/01/2021 09:00,36,32,30,25,32,4,,91,,,70,,10,
25/01/2021 10:00,24,22,24,28,25,4,,,,,33,,3,
25/01/2021 11:00,15,15,20,25,23,4,,13,,8,66,,13,
25/01/2021 12:00,15,17,18,16,14,4,,10,,3,29,,7,
25/01/2021 13:00,12,14,13,12,11,3,,36,,5,16,,8,
25/01/2021 14:00,23,15,20,12,12,4,,27,,20,,,15,
25/01/2021 15:00,24,19,31,14,18,11,,45,,24,36,,4,
25/01/2021 16:00,31,21,31,15,22,13,,8,,39,26,,29,
25/01/2021 17:00,25,22,30,15,32,14,,15,,39,28,,26,
25/01/2021 18:00,30,23,34,16,25,13,,28,,41,29,,19,
25/01/2021 19:00,32,22,30,19,25,14,,,,33,34,,12,
25/01/2021 20:00,31,27,28,16,27,14,,37,,2,27,,17,
25/01/2021 21:00,34,23,29,14,25,13,,27,,,25,,11,
25/01/2021 22:00,35,24,27,15,25,12,,24,,,26,,13,
25/01/2021 23:00,27,21,24,14,25,12,,34,,,23,,8,
26/01/2021 00:00,21,15,21,12,26,13,,7,,,24,,8,
26/01/2021 01:00,16,13,17,10,19,12,,6,,,15,,12,
26/01/2021 02:00,14,10,14,9,19,10,,4,,,11,,7,
26/01/2021 03:00,12,10,13,10,18,9,,7,,,11,,10,
26/01/2021 04:00,12,11,13,9,16,9,,5,,,13,,8,
26/01/2021 05:00,12,11,14,10,16,11,,14,,,8,,8,
26/01/2021 06:00,11,13,14,15,18,13,,16,,,8,,,
26/01/2021 07:00,12,15,14,18,29,14,,23,,,17,,13,
26/01/2021 08:00,14,17,17,24,37,14,,18,,,24,,20,
26/01/2021 09:00,16,27,37,26,44,15,,10,,,25,,21,
26/01/2021 10:00,16,30,23,22,29,16,,12,,,27,,16,
26/01/2021 11:00,18,15,24,19,21,13,,19,,,22,,12,
26/01/2021 12:00,17,12,22,19,18,12,,3,,,31,,9,
26/01/2021 13:00,22,17,21,17,20,13,,27,,,33,,9,
26/01/2021 14:00,26,22,23,17,20,15,,17,,,47,,8,
26/01/2021 15:00,23,23,26,18,21,15,,23,,,42,,36,
26/01/2021 16:00,23,20,26,22,25,13,,15,,,51,,11,
26/01/2021 17:00,29,18,28,20,23,14,,38,,,35,,25,
26/01/2021 18:00,28,23,26,27,22,15,,41,,,32,,26,
26/01/2021 19:00,22,20,20,24,20,16,,52,,,28,,31,
26/01/2021 20:00,20,26,21,20,19,16,,,,,25,,5,
26/01/2021 21:00,25,24,20,28,21,17,,,,,28,,14,
26/01/2021 22:00,25,24,22,28,25,20,,,,,64,,22,
26/01/2021 23:00,29,33,27,38,37,19,,,,,47,,26,
27/01/2021 00:00,26,38,32,39,40,19,,,,,57,,21,
27/01/2021 01:00,22,40,32,29,32,17,,52,,,59,,37,
27/01/2021 02:00,20,42,30,28,33,14,,58,,,62,,21,
27/01/2021 03:00,21,44,38,30,28,11,29,42,,,49,,10,
27/01/2021 04:00,26,30,31,24,27,11,25,35,,,45,,24,
27/01/2021 05:00,22,23,29,17,26,14,17,3,,,27,,10,
27/01/2021 06:00,18,18,20,16,24,16,13,6,,,26,,9,
27/01/2021 07:00,12,10,14,10,16,17,10,5,,,9,,4,
27/01/2021 08:00,9,7,12,10,14,13,9,8,,,13,,3,
27/01/2021 09:00,9,7,11,10,13,15,8,8,,,7,,,
27/01/2021 10:00,8,7,10,7,13,13,9,2,,,11,,6,
27/01/2021 11:00,7,6,9,6,11,7,7,,,,6,,8,
27/01/2021 12:00,6,6,9,6,9,6,7,13,,,6,,,
27/01/2021 13:00,5,10,11,7,9,5,7,,,,7,,,
27/01/2021 14:00,6,14,8,5,11,8,7,5,,,12,,5,
27/01/2021 15:00,7,7,9,6,9,7,7,,7,,9,,5,
27/01/2021 16:00,8,6,10,6,9,7,8,5,7,,10,,4,
27/01/2021 17:00,8,8,11,6,10,7,8,11,9,,23,,5,
27/01/2021 18:00,10,8,10,7,11,7,11,8,11,,6,,11,
27/01/2021 19:00,12,10,11,7,11,5,12,29,11,,18,,15,
27/01/2021 20:00,10,12,13,7,12,9,14,28,10,,12,,5,
27/01/2021 21:00,8,18,9,6,10,7,13,18,14,,20,,20,
27/01/2021 22:00,8,18,9,7,13,6,15,14,15,,28,,5,
27/01/2021 23:00,6,14,8,7,9,5,13,20,12,,7,,11,
28/01/2021 00:00,6,14,8,8,7,5,8,12,14,,17,,5,
28/01/2021 01:00,10,11,9,7,8,5,7,7,12,,8,,4,
28/01/2021 02:00,16,11,11,7,10,4,7,8,11,,3,,14,
28/01/2021 03:00,15,12,12,7,10,4,7,7,16,,21,,3,
28/01/2021 04:00,6,10,13,8,9,4,9,19,13,,12,,2,
28/01/2021 05:00,7,9,6,6,7,4,10,6,15,,12,,5,
28/01/2021 06:00,6,8,6,8,5,5,13,13,12,,8,,12,
28/01/2021 07:00,7,10,7,10,8,5,11,25,13,,13,,6,
28/01/2021 08:00,8,11,8,10,10,6,15,23,20,,13,,6,
28/01/2021 09:00,7,9,8,10,11,6,13,14,16,,9,,2,
28/01/2021 10:00,8,9,8,9,9,6,10,7,9,,,,16,
28/01/2021 11:00,9,,10,11,10,6,13,13,10,,20,,12,
28/01/2021 12:00,11,12,12,12,11,7,14,,9,,16,,,
28/01/2021 13:00,11,9,11,12,11,8,13,19,9,,14,,8,
28/01/2021 14:00,11,10,11,10,10,7,12,13,8,,13,,11,
28/01/2021 15:00,10,11,11,10,10,8,12,10,8,,14,,9,
28/01/2021 16:00,10,11,10,9,10,8,12,19,9,,16,,4,
28/01/2021 17:00,11,12,12,9,11,7,12,17,9,,19,,2,
28/01/2021 18:00,11,12,12,10,11,7,12,19,10,,16,,4,
28/01/2021 19:00,12,,11,11,11,7,15,28,10,,27,,10,
28/01/2021 20:00,11,,11,12,12,6,28,26,14,,3,,12,
28/01/2021 21:00,11,18,12,14,11,5,32,24,53,,11,,,
28/01/2021 22:00,14,18,11,17,10,6,32,25,36,,21,,10,
28/01/2021 23:00,16,15,12,13,11,6,34,24,30,,13,,4,
29/01/2021 00:00,19,13,17,12,12,7,18,22,12,,15,,15,
29/01/2021 01:00,47,11,33,10,17,7,13,17,10,,,,23,
29/01/2021 02:00,30,12,29,15,23,7,13,17,10,,13,,18,
29/01/2021 03:00,14,11,20,21,21,7,18,18,9,,11,,11,
29/01/2021 04:00,13,11,16,19,19,10,15,19,10,,6,,6,
29/01/2021 05:00,15,14,18,22,18,14,16,11,10,,9,,6,
29/01/2021 06:00,17,14,,23,19,15,19,20,13,,10,,3,
29/01/2021 07:00,19,12,,21,21,17,24,19,13,,9,,12,
29/01/2021 08:00,22,14,,21,28,23,24,25,15,,13,,17,
29/01/2021 09:00,26,17,,26,36,19,28,36,18,,6,,12,
29/01/2021 10:00,28,23,,28,35,23,36,19,15,,18,,23,
29/01/2021 11:00,26,17,,34,22,17,46,12,15,3,10,,17,
29/01/2021 12:00,20,18,,31,28,14,32,,14,15,18,,12,
29/01/2021 13:00,20,19,,26,28,21,27,10,13,19,16,,6,
29/01/2021 14:00,20,17,,22,31,25,25,10,14,23,,,8,
29/01/2021 15:00,19,15,,20,27,24,22,21,14,15,23,,4,
29/01/2021 16:00,19,19,,16,24,18,19,30,12,18,21,,9,
29/01/2021 17:00,17,14,,15,19,13,17,41,12,11,19,,9,
29/01/2021 18:00,18,15,,15,16,11,16,24,11,14,22,,6,
29/01/2021 19:00,17,13,,14,16,9,17,24,14,18,17,,16,
29/01/2021 20:00,22,17,,13,15,9,20,33,37,16,25,,11,
29/01/2021 21:00,29,24,,24,17,11,28,26,59,12,19,,18,
29/01/2021 22:00,18,20,,42,19,29,24,38,17,16,17,,19,
29/01/2021 23:00,15,12,,12,23,13,14,,11,17,13,,24,
30/01/2021 00:00,15,14,,12,20,12,13,26,11,18,9,,6,
30/01/2021 01:00,,14,18,14,24,11,17,24,12,16,15,,16,
30/01/2021 02:00,,14,22,14,34,10,16,21,12,10,11,,18,
30/01/2021 03:00,17,16,26,18,32,9,20,10,10,6,12,,5,
30/01/2021 04:00,19,14,35,17,28,12,21,19,14,14,8,,13,
30/01/2021 05:00,20,27,42,23,28,12,31,21,14,,14,,5,
30/01/2021 06:00,20,31,34,28,31,12,35,15,22,,6,,19,
30/01/2021 07:00,,34,38,32,38,12,39,36,24,,10,,28,
30/01/2021 08:00,32,36,42,30,40,14,44,38,25,,13,,31,
30/01/2021 09:00,35,39,42,31,55,17,47,35,32,,26,,15,
30/01/2021 10:00,,41,45,33,39,14,48,,40,,23,,22,
30/01/2021 11:00,47,58,36,35,40,11,48,46,50,,41,,23,
30/01/2021 12:00,54,59,66,44,22,15,43,20,40,,50,,25,
30/01/2021 13:00,50,45,63,56,29,17,53,55,37,,45,,25,
30/01/2021 14:00,51,37,42,45,26,16,45,43,33,,51,,11,
30/01/2021 15:00,43,31,34,37,26,6,47,7,21,,42,,17,
30/01/2021 16:00,26,28,30,34,28,5,46,24,18,,29,,17,
30/01/2021 17:00,28,23,27,27,25,4,35,25,16,,30,,20,
30/01/2021 18:00,26,20,24,26,25,7,32,28,16,,24,,23,
30/01/2021 19:00,22,29,23,26,25,16,34,41,32,,39,,21,
30/01/2021 20:00,25,43,33,30,24,14,18,49,51,,32,,19,
30/01/2021 21:00,27,50,44,23,34,19,16,60,99,,37,,16,
30/01/2021 22:00,44,36,43,16,41,15,24,68,133,,47,,9,
30/01/2021 23:00,53,23,30,31,45,16,21,22,94,,28,,11,
31/01/2021 00:00,32,18,34,31,33,15,26,26,30,,68,,17,
31/01/2021 01:00,23,17,31,32,47,15,14,16,20,,53,,15,
31/01/2021 02:00,22,15,23,18,25,14,15,15,18,,24,,12,
31/01/2021 03:00,20,14,21,14,17,12,15,11,16,,10,,10,
31/01/2021 04:00,19,14,19,13,21,13,14,13,15,,17,,6,
31/01/2021 05:00,17,13,17,13,23,17,15,9,14,16,15,,6,
31/01/2021 06:00,16,14,15,17,22,16,17,11,13,6,17,,8,
31/01/2021 07:00,16,15,15,21,23,15,24,17,13,5,16,,24,
31/01/2021 08:00,17,18,16,18,23,17,31,13,14,,19,,8,
31/01/2021 09:00,17,18,18,23,12,21,18,6,15,5,18,,7,
31/01/2021 10:00,15,15,14,9,10,17,12,5,15,,18,,3,
31/01/2021 11:00,16,12,14,9,9,8,11,,19,,12,,,
31/01/2021 12:00,12,11,13,11,10,10,11,,11,,13,,5,
31/01/2021 13:00,10,9,11,10,10,11,11,5,12,4,23,,3,
31/01/2021 14:00,10,9,10,10,10,9,10,8,12,,31,,4,
31/01/2021 15:00,12,12,12,11,11,11,12,11,13,9,29,,3,
31/01/2021 16:00,15,13,13,13,12,13,14,15,14,14,26,,5,
31/01/2021 17:00,21,17,16,14,13,10,16,18,20,12,37,,14,
31/01/2021 18:00,27,21,22,14,17,11,18,27,22,6,41,,9,
31/01/2021 19:00,27,27,23,15,22,13,33,25,34,25,40,,11,
31/01/2021 20:00,23,35,21,18,27,18,65,40,33,21,49,,14,
31/01/2021 21:00,19,37,23,28,32,21,47,37,24,25,56,,16,
31/01/2021 22:00,24,42,22,26,22,24,50,42,29,19,44,,15,
31/01/2021 23:00,31,45,21,24,22,19,51,42,41,22,49,,2,
01/02/2021 00:00,,,,,,,,,,,,,,
01/02/2021 01:00,23,16,20,9,20,15,13,26,18,17,23,,18,
01/02/2021 02:00,12,14,19,10,16,11,13,22,15,23,24,,16,
01/02/2021 03:00,12,12,14,8,13,8,13,17,18,18,22,,4,
01/02/2021 04:00,14,10,14,7,13,9,9,21,33,14,16,,,
01/02/2021 05:00,12,7,14,5,11,7,7,17,14,,25,,12,
01/02/2021 06:00,8,6,7,4,10,6,7,3,12,,23,,2,
01/02/2021 07:00,7,5,6,4,7,5,28,11,8,,8,,11,
01/02/2021 08:00,10,5,7,8,6,5,10,5,7,,6,,,
01/02/2021 09:00,10,5,11,5,7,5,8,3,7,,4,,,
01/02/2021 10:00,8,6,12,6,8,7,8,4,6,,13,,6,
01/02/2021 11:00,7,5,10,6,8,6,9,12,6,,11,,9,
01/02/2021 12:00,6,6,8,8,8,6,8,7,,,15,,15,
01/02/2021 13:00,7,6,8,8,7,7,8,11,,,11,,12,
01/02/2021 14:00,8,7,8,7,7,7,9,14,,,20,,11,
01/02/2021 15:00,8,7,8,9,8,6,8,18,7,,13,,2,
01/02/2021 16:00,7,8,7,8,8,7,9,16,7,,13,,4,
01/02/2021 17:00,8,11,9,7,8,6,12,17,6,,,,21,
01/02/2021 18:00,8,8,,8,8,6,10,12,7,,19,,13,
01/02/2021 19:00,10,9,,8,6,6,12,29,9,,15,,3,
01/02/2021 20:00,10,10,,8,8,8,13,27,9,,7,,6,
01/02/2021 21:00,8,13,,8,8,6,14,16,16,,,,11,
01/02/2021 22:00,5,12,,9,6,5,14,15,16,,11,,10,
01/02/2021 23:00,,10,,7,6,5,14,11,14,,27,,,
02/02/2021 00:00,,7,,6,5,5,11,13,10,,14,,5,
02/02/2021 01:00,4,7,5,6,5,6,9,18,19,,21,,3,
02/02/2021 02:00,5,20,4,7,4,4,10,22,15,,41,,9,
02/02/2021 03:00,6,15,5,10,11,5,26,15,17,,34,,20,
02/02/2021 04:00,11,10,15,20,17,5,34,16,15,,11,,8,
02/02/2021 05:00,13,16,21,27,21,5,27,18,19,,12,,28,
02/02/2021 06:00,14,17,24,28,29,8,33,12,24,,9,,20,
02/02/2021 07:00,17,17,23,31,29,9,37,24,22,,17,,7,
02/02/2021 08:00,20,13,27,24,37,9,37,30,46,,14,,16,
02/02/2021 09:00,22,20,32,43,47,11,35,9,41,,9,,12,
02/02/2021 10:00,26,24,41,56,26,13,33,7,16,,6,,7,
02/02/2021 11:00,40,17,58,55,16,12,32,8,16,,24,,16,
02/02/2021 12:00,45,17,50,51,25,10,28,,11,,21,,14,
02/02/2021 13:00,28,15,37,34,34,12,16,20,8,,23,,4,
02/02/2021 14:00,14,11,33,18,38,14,19,17,9,,27,,7,
02/02/2021 15:00,14,12,18,16,38,16,17,22,10,,16,,6,
02/02/2021 16:00,17,12,18,15,19,16,18,16,11,,19,,13,
02/02/2021 17:00,16,12,16,13,17,12,16,25,10,,18,,,
02/02/2021 18:00,15,11,14,13,15,10,16,22,10,,21,,22,
02/02/2021 19:00,15,14,13,13,12,9,17,28,12,,19,,14,
02/02/2021 20:00,19,15,18,13,13,10,20,30,15,,15,,3,
02/02/2021 21:00,20,20,24,12,16,13,19,32,35,,17,,8,
02/02/2021 22:00,21,28,29,26,20,11,22,26,40,,50,,15,
02/02/2021 23:00,22,29,26,35,34,11,23,17,38,,20,,13,
03/02/2021 00:00,25,19,26,34,33,15,27,12,21,,12,,16,
