date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
16/01/2021 04:00,32,83,58,102,81,49,,,78,50,85,32,105,59
16/01/2021 05:00,30,81,84,85,105,42,,,86,44,53,30,97,53
16/01/2021 06:00,29,87,80,88,97,46,,,77,39,71,30,100,43
16/01/2021 07:00,29,89,63,98,80,50,,,126,46,62,34,91,52
16/01/2021 08:00,35,125,75,191,135,55,,,148,42,53,35,99,68
16/01/2021 09:00,54,107,96,203,141,59,,,175,46,134,33,105,66
16/01/2021 10:00,83,80,86,157,149,72,,,156,83,226,51,168,99
16/01/2021 11:00,89,85,117,110,135,82,,,157,88,190,58,141,108
16/01/2021 12:00,99,91,107,76,71,105,,,119,87,76,48,137,56
16/01/2021 13:00,76,79,83,86,83,81,,,65,77,75,40,109,46
16/01/2021 14:00,67,66,78,65,85,75,,,50,78,74,44,96,35
16/01/2021 15:00,63,62,68,56,80,96,,,67,87,65,44,66,40
16/01/2021 16:00,56,55,66,50,74,102,,,56,69,55,57,64,34
16/01/2021 17:00,51,49,57,46,76,96,,,51,68,65,53,65,32
16/01/2021 18:00,56,61,50,51,67,90,,,62,60,65,49,62,33
16/01/2021 19:00,55,93,48,64,54,68,,,59,49,70,43,58,32
16/01/2021 20:00,80,90,57,65,63,91,,,104,48,82,46,70,42
16/01/2021 21:00,113,114,71,102,69,169,,,157,59,96,50,98,55
16/01/2021 22:00,118,256,51,158,196,170,,,187,69,144,59,86,33
16/01/2021 23:00,191,233,64,180,208,102,,,290,57,131,47,79,71
17/01/2021 00:00,156,90,108,222,152,95,,,99,61,94,43,119,39
17/01/2021 01:00,156,71,106,180,135,96,,,88,74,48,41,145,41
17/01/2021 02:00,141,59,98,135,129,79,,,115,57,82,53,101,31
17/01/2021 03:00,117,64,103,95,113,76,,,84,66,,56,84,35
17/01/2021 04:00,116,66,100,87,104,67,,,68,75,,110,118,41
17/01/2021 05:00,105,51,102,86,134,45,,,55,107,,109,99,37
17/01/2021 06:00,111,67,130,65,135,46,,,58,107,,129,79,51
17/01/2021 07:00,147,91,157,60,145,49,,,77,103,,,89,43
17/01/2021 08:00,127,74,110,72,135,57,,,92,137,,109,79,59
17/01/2021 09:00,116,75,101,94,158,53,,,101,62,,77,81,47
17/01/2021 10:00,116,90,96,83,86,46,,,121,79,,84,105,36
17/01/2021 11:00,130,92,85,66,72,51,,,74,60,,84,102,31
17/01/2021 12:00,113,58,81,59,63,49,,,61,83,,73,91,31
17/01/2021 13:00,83,43,98,62,67,48,,,67,82,,91,75,29
17/01/2021 14:00,53,40,89,,99,42,,,49,108,,89,57,29
17/01/2021 15:00,49,37,68,51,89,52,,,56,91,,72,57,31
17/01/2021 16:00,50,32,66,42,75,64,,,41,75,,64,41,27
17/01/2021 17:00,55,43,49,41,64,66,,,46,67,,59,40,26
17/01/2021 18:00,82,62,51,52,59,63,,,48,61,,62,46,32
17/01/2021 19:00,84,63,62,62,52,68,,,59,56,,64,64,24
17/01/2021 20:00,59,61,62,54,82,66,51,,60,72,,55,64,37
17/01/2021 21:00,62,57,54,39,90,71,55,,90,59,,48,54,220
17/01/2021 22:00,74,51,54,66,61,65,47,,72,64,,50,42,33
17/01/2021 23:00,63,48,53,79,78,62,44,,65,64,,45,57,60
18/01/2021 00:00,63,57,56,92,104,63,,,109,59,,37,74,82
18/01/2021 01:00,72,69,92,100,109,57,39,,149,64,,45,70,63
18/01/2021 02:00,51,74,77,121,109,80,56,,164,59,,54,97,58
18/01/2021 03:00,52,95,86,86,104,56,52,,131,80,,40,104,47
18/01/2021 04:00,47,95,82,119,73,48,50,,104,36,,37,109,46
18/01/2021 05:00,43,108,72,108,63,66,46,,104,64,,38,101,51
18/01/2021 06:00,48,117,69,109,100,69,39,,109,83,,39,86,47
18/01/2021 07:00,42,106,77,139,105,63,45,,143,57,,34,98,66
18/01/2021 08:00,56,120,83,132,112,62,74,,132,89,,35,144,116
18/01/2021 09:00,67,232,87,133,157,66,128,,173,87,,34,146,81
18/01/2021 10:00,91,172,99,130,282,74,154,,162,78,,37,151,95
18/01/2021 11:00,123,144,114,113,235,74,132,,130,80,,65,131,92
18/01/2021 12:00,145,116,85,105,107,65,134,,87,62,,79,137,67
18/01/2021 13:00,132,137,74,118,68,58,98,,84,74,,73,124,50
18/01/2021 14:00,119,104,133,91,68,74,88,,78,83,129,57,130,38
18/01/2021 15:00,83,78,123,85,98,76,88,,69,157,65,53,128,37
18/01/2021 16:00,59,52,96,68,120,97,88,,56,135,36,52,106,34
18/01/2021 17:00,53,44,72,42,106,118,67,,53,102,34,52,67,18
18/01/2021 18:00,47,47,67,42,84,108,52,,57,86,31,40,65,27
18/01/2021 19:00,87,83,48,73,66,88,55,,69,51,51,48,58,18
18/01/2021 20:00,68,103,56,129,59,108,57,,112,49,104,47,72,27
18/01/2021 21:00,73,77,51,194,156,129,62,,139,49,74,61,93,41
18/01/2021 22:00,88,50,38,91,273,81,74,,101,49,107,70,112,32
18/01/2021 23:00,66,46,61,83,164,85,66,,78,,86,55,89,41
19/01/2021 00:00,52,52,70,73,128,67,92,,62,,69,42,77,33
19/01/2021 01:00,63,43,72,65,127,51,66,,58,,32,34,90,23
19/01/2021 02:00,58,42,78,61,69,60,56,,45,,26,42,76,23
19/01/2021 03:00,59,63,62,56,69,58,59,,44,,24,57,68,23
19/01/2021 04:00,60,56,61,62,79,52,54,,45,,28,66,71,24
19/01/2021 05:00,74,60,69,61,75,55,50,,58,,24,60,77,27
19/01/2021 06:00,102,62,109,53,85,45,56,,65,,24,64,93,29
19/01/2021 07:00,104,54,119,60,123,58,51,,55,,28,70,93,41
19/01/2021 08:00,102,69,119,80,155,79,61,,76,,47,65,86,44
19/01/2021 09:00,116,76,123,119,211,81,76,,156,,70,77,95,45
19/01/2021 10:00,138,118,144,99,251,121,94,,154,,175,77,107,97
19/01/2021 11:00,178,123,145,124,304,150,118,,168,,189,97,139,118
19/01/2021 12:00,132,89,169,110,278,170,69,,110,,118,115,103,62
19/01/2021 13:00,78,54,165,79,150,93,57,,81,,52,116,115,32
19/01/2021 14:00,76,60,89,63,140,67,63,,94,,45,99,90,24
19/01/2021 15:00,86,44,121,50,122,81,67,,84,,58,69,92,37
19/01/2021 16:00,72,39,90,43,97,81,56,,77,,45,75,78,40
19/01/2021 17:00,77,36,86,38,89,71,57,,75,,48,71,67,40
19/01/2021 18:00,88,37,171,39,68,69,46,,59,,55,68,70,42
19/01/2021 19:00,66,36,105,34,63,52,39,,68,,70,72,63,40
19/01/2021 20:00,54,36,66,32,58,50,45,,138,,123,57,63,39
19/01/2021 21:00,46,28,65,26,61,55,38,,86,,151,62,64,30
19/01/2021 22:00,50,24,53,31,51,42,38,,51,,35,51,50,26
19/01/2021 23:00,40,19,46,25,44,28,28,,61,,21,38,54,15
20/01/2021 00:00,35,13,40,16,42,24,26,,,,18,37,45,13
20/01/2021 01:00,24,11,27,11,42,19,25,,,,,37,32,15
20/01/2021 02:00,16,10,28,8,30,11,22,,71,,20,18,34,10
20/01/2021 03:00,16,9,22,6,26,13,19,,28,,13,21,29,7
20/01/2021 04:00,12,6,21,7,26,9,16,,31,,14,19,26,5
20/01/2021 05:00,11,4,,13,23,10,16,,21,,12,19,25,3
20/01/2021 06:00,10,6,,13,18,8,16,,22,,4,15,26,4
20/01/2021 07:00,14,7,,17,21,6,10,,24,,6,14,32,3
20/01/2021 08:00,15,7,,16,25,16,12,,25,,12,15,34,
20/01/2021 09:00,13,8,,17,22,25,19,,25,,11,8,39,5
20/01/2021 10:00,18,8,,18,22,22,19,,32,,9,12,37,5
20/01/2021 11:00,19,,,22,17,13,16,,22,,6,21,37,6
20/01/2021 12:00,26,17,,24,38,32,19,,35,,5,22,41,8
20/01/2021 13:00,32,14,,35,32,32,26,,37,,7,18,48,6
20/01/2021 14:00,42,22,,40,59,26,32,,30,,11,30,71,3
20/01/2021 15:00,54,22,,52,74,23,33,,39,,17,29,109,13
20/01/2021 16:00,59,31,,55,47,54,48,,50,,16,28,106,14
20/01/2021 17:00,64,34,,51,63,55,49,,47,,18,56,93,9
20/01/2021 18:00,64,48,99,55,84,48,45,,45,,16,58,76,4
20/01/2021 19:00,62,39,87,45,93,44,54,,50,,12,57,85,6
20/01/2021 20:00,67,37,82,57,92,53,56,,32,,10,36,71,3
20/01/2021 21:00,48,33,62,61,89,38,71,,32,,22,26,71,15
20/01/2021 22:00,31,32,58,48,87,45,71,,43,,,25,80,15
20/01/2021 23:00,33,27,71,42,87,53,52,,36,,,26,70,20
21/01/2021 00:00,38,35,80,61,93,85,34,,37,,,21,61,11
21/01/2021 01:00,40,40,64,55,94,92,25,,35,,,25,46,7
21/01/2021 02:00,48,34,52,33,103,65,31,,36,,3,23,50,10
21/01/2021 03:00,57,34,48,23,110,38,28,,63,,8,26,57,12
21/01/2021 04:00,57,40,57,23,139,41,35,,61,,5,37,58,18
21/01/2021 05:00,68,32,46,26,178,66,33,,41,,4,36,50,7
21/01/2021 06:00,54,36,67,39,103,69,35,,34,,7,36,58,5
21/01/2021 07:00,34,39,48,39,98,81,44,,32,,7,35,59,15
21/01/2021 08:00,31,34,59,65,108,77,51,,36,,5,16,72,7
21/01/2021 09:00,43,43,49,59,115,61,44,,26,,2,15,70,
21/01/2021 10:00,65,60,68,47,161,40,42,,27,,,21,78,2
21/01/2021 11:00,83,71,93,52,116,43,58,,28,,,33,119,8
21/01/2021 12:00,166,77,110,50,148,36,63,,37,,3,43,138,9
21/01/2021 13:00,178,79,81,48,175,48,78,,66,,18,55,160,36
21/01/2021 14:00,193,78,138,67,119,86,69,,91,,38,50,133,48
21/01/2021 15:00,170,102,204,85,113,88,91,,107,,30,53,154,35
21/01/2021 16:00,149,132,224,111,137,249,111,100,85,,56,100,177,39
21/01/2021 17:00,146,119,222,122,176,148,128,99,90,,67,141,198,42
21/01/2021 18:00,116,120,162,119,205,157,143,90,93,,46,157,178,45
21/01/2021 19:00,117,128,146,107,207,168,132,92,90,,58,153,157,45
21/01/2021 20:00,124,91,114,101,169,167,100,80,79,,40,132,145,24
21/01/2021 21:00,132,113,107,92,147,112,99,64,82,,79,102,134,31
21/01/2021 22:00,141,123,113,108,124,120,107,80,93,,64,101,137,29
21/01/2021 23:00,116,106,144,124,116,115,120,77,80,,58,111,160,37
22/01/2021 00:00,124,93,157,135,131,117,121,91,81,,50,79,171,46
22/01/2021 01:00,170,98,173,74,166,107,80,67,83,,67,122,186,52
22/01/2021 02:00,204,81,199,75,187,116,86,67,78,,77,109,170,72
22/01/2021 03:00,199,85,129,111,209,94,86,69,125,,75,111,157,40
22/01/2021 04:00,185,75,146,110,139,75,76,36,97,,65,157,128,43
22/01/2021 05:00,254,92,183,101,130,65,81,41,82,,53,137,165,27
22/01/2021 06:00,322,89,166,90,148,69,93,56,84,,52,92,174,47
22/01/2021 07:00,209,78,129,112,166,81,89,54,84,,55,109,189,34
22/01/2021 08:00,71,46,140,116,155,78,84,46,85,,48,113,132,38
22/01/2021 09:00,52,33,128,53,109,50,85,31,86,,55,127,101,32
22/01/2021 10:00,41,36,59,61,83,63,81,34,120,,118,126,67,30
22/01/2021 11:00,55,41,61,60,63,91,58,27,71,,98,39,77,25
22/01/2021 12:00,70,57,76,63,52,140,82,28,62,,52,52,92,29
22/01/2021 13:00,72,40,97,64,68,135,103,29,63,,53,57,119,17
22/01/2021 14:00,66,47,129,58,75,130,73,43,68,,55,63,107,29
22/01/2021 15:00,78,48,107,53,102,127,62,47,76,50,60,68,64,36
22/01/2021 16:00,69,53,83,54,89,90,65,66,72,93,,66,73,29
22/01/2021 17:00,53,50,101,56,69,77,60,79,62,81,,62,78,31
22/01/2021 18:00,55,52,93,54,74,78,63,64,69,72,,58,75,28
22/01/2021 19:00,54,50,79,56,80,74,64,76,80,83,,64,78,23
22/01/2021 20:00,62,65,77,54,84,80,54,94,108,94,,42,71,32
22/01/2021 21:00,76,60,68,72,68,,59,91,109,88,,70,73,36
22/01/2021 22:00,90,72,53,79,72,,84,101,139,87,,65,108,38
22/01/2021 23:00,91,98,57,152,60,,98,99,160,78,,75,118,48
23/01/2021 00:00,98,117,65,127,56,35,146,92,233,72,,49,153,77
23/01/2021 01:00,86,121,96,112,45,30,136,77,217,66,,57,185,79
23/01/2021 02:00,80,98,126,99,66,36,96,77,167,119,,66,113,76
23/01/2021 03:00,76,85,126,77,84,33,73,93,145,126,,49,117,65
23/01/2021 04:00,73,78,97,57,96,31,50,76,157,109,,39,117,69
23/01/2021 05:00,82,75,90,43,85,25,48,71,145,79,,38,90,48
23/01/2021 06:00,85,71,83,62,102,36,51,52,146,90,,41,116,54
23/01/2021 07:00,78,67,82,84,102,35,43,78,102,76,,16,121,61
23/01/2021 08:00,86,79,94,,100,35,55,74,144,81,,42,111,60
23/01/2021 09:00,84,89,98,125,130,39,74,79,226,89,,52,101,56
23/01/2021 10:00,103,85,113,99,158,60,102,84,196,111,,46,133,85
23/01/2021 11:00,146,86,125,64,129,61,129,79,146,88,,62,151,113
23/01/2021 12:00,153,97,109,63,108,29,77,89,155,103,,116,173,71
23/01/2021 13:00,115,79,129,75,87,34,76,64,82,90,,111,147,33
23/01/2021 14:00,79,61,101,61,92,44,85,53,94,128,,61,126,37
23/01/2021 15:00,66,49,91,52,118,50,78,46,92,135,,30,83,28
23/01/2021 16:00,58,54,84,47,111,45,61,38,64,112,,52,78,22
23/01/2021 17:00,54,41,58,46,91,39,56,49,61,88,93,47,72,25
23/01/2021 18:00,53,37,57,37,73,33,60,43,60,84,50,61,64,18
23/01/2021 19:00,53,40,59,32,62,31,52,51,,75,55,41,70,22
23/01/2021 20:00,57,41,53,50,55,32,46,44,,80,67,50,59,22
23/01/2021 21:00,78,48,43,38,49,36,39,42,,73,126,36,75,22
23/01/2021 22:00,79,47,45,33,49,31,44,38,,55,172,54,65,41
23/01/2021 23:00,80,43,42,36,48,33,51,41,,70,98,50,73,50
24/01/2021 00:00,64,36,35,42,41,32,49,45,,61,66,47,77,69
24/01/2021 01:00,77,33,41,48,67,25,49,39,,59,64,46,68,50
24/01/2021 02:00,68,28,55,52,63,29,54,39,,72,32,44,68,45
24/01/2021 03:00,62,46,67,54,50,29,47,38,,70,19,49,80,31
24/01/2021 04:00,61,47,61,54,57,31,45,33,,64,24,41,90,27
24/01/2021 05:00,58,38,61,42,60,34,48,28,,65,20,53,82,20
24/01/2021 06:00,56,41,56,46,48,37,50,25,,63,29,38,87,21
24/01/2021 07:00,51,51,52,61,80,34,57,32,,64,22,43,92,24
24/01/2021 08:00,59,41,58,76,86,28,64,36,,49,37,41,74,26
24/01/2021 09:00,49,39,57,81,87,38,70,47,,49,34,36,88,31
24/01/2021 10:00,40,85,52,79,78,32,71,35,,58,45,44,112,31
24/01/2021 11:00,55,71,63,78,103,34,67,40,,65,33,43,140,34
24/01/2021 12:00,71,47,71,56,54,30,114,52,,72,39,43,143,50
24/01/2021 13:00,55,39,64,47,50,33,66,35,,74,36,41,98,48
24/01/2021 14:00,52,39,59,45,58,36,62,28,,70,28,42,85,38
24/01/2021 15:00,47,38,54,37,74,41,57,32,,63,44,41,68,40
24/01/2021 16:00,49,42,50,38,49,37,54,42,,61,41,44,56,37
24/01/2021 17:00,56,45,66,36,56,32,53,42,,65,39,50,57,27
24/01/2021 18:00,61,51,60,44,56,34,54,36,,65,44,49,60,31
24/01/2021 19:00,72,65,57,55,62,32,58,42,,75,56,53,71,33
24/01/2021 20:00,65,68,53,54,58,48,59,67,,99,63,57,74,43
24/01/2021 21:00,76,56,55,53,50,54,63,77,,68,60,53,84,37
24/01/2021 22:00,78,55,84,74,79,49,68,54,,62,51,49,84,34
24/01/2021 23:00,80,55,77,75,86,42,60,49,,77,52,50,96,24
25/01/2021 00:00,86,59,67,79,110,37,62,52,,72,40,38,92,36
25/01/2021 01:00,90,70,67,89,73,40,64,40,,92,45,56,98,36
25/01/2021 02:00,91,66,67,75,61,34,57,39,,97,46,75,121,30
25/01/2021 03:00,91,55,77,59,64,25,52,39,,98,38,77,123,27
25/01/2021 04:00,89,49,82,47,86,14,53,42,,92,53,61,88,32
25/01/2021 05:00,83,43,67,47,77,15,40,42,,79,43,62,93,25
25/01/2021 06:00,76,47,62,48,93,19,40,36,,94,82,59,90,43
25/01/2021 07:00,70,70,75,47,82,20,37,48,,109,77,53,88,49
25/01/2021 08:00,77,83,82,55,144,16,44,73,,111,100,40,115,49
25/01/2021 09:00,78,89,121,86,143,15,89,115,,126,102,57,137,52
25/01/2021 10:00,80,92,117,95,150,16,83,154,,117,202,68,148,82
25/01/2021 11:00,62,79,86,83,137,19,65,189,,81,136,70,127,123
25/01/2021 12:00,76,82,79,68,105,20,49,113,,123,97,77,141,64
25/01/2021 13:00,57,58,82,51,96,17,73,54,,,59,52,104,60
25/01/2021 14:00,73,50,73,45,80,16,61,54,,82,,49,75,34
25/01/2021 15:00,70,56,80,40,74,38,54,52,,94,52,53,77,46
25/01/2021 16:00,90,61,95,42,83,32,59,49,,136,70,63,92,43
25/01/2021 17:00,66,57,97,40,91,33,57,50,,113,49,51,76,42
25/01/2021 18:00,65,67,85,50,98,33,61,47,,105,61,44,84,33
25/01/2021 19:00,68,74,112,60,102,35,85,41,,106,76,61,75,46
25/01/2021 20:00,91,81,93,58,91,37,85,58,,95,94,69,103,59
25/01/2021 21:00,96,68,101,42,94,33,68,63,,108,76,28,97,39
25/01/2021 22:00,94,64,93,43,75,31,63,53,,96,84,69,86,57
25/01/2021 23:00,80,66,82,40,78,30,54,55,,86,70,58,82,74
26/01/2021 00:00,66,61,69,39,72,29,54,46,,93,64,45,74,69
26/01/2021 01:00,63,50,63,37,67,27,47,54,,93,87,60,81,53
26/01/2021 02:00,60,43,56,30,58,26,42,33,,77,79,74,70,41
26/01/2021 03:00,54,38,54,31,68,22,36,30,,61,62,52,56,35
26/01/2021 04:00,45,45,55,30,68,27,38,34,,65,55,57,50,29
26/01/2021 05:00,46,43,50,32,59,28,47,34,,67,62,52,57,31
26/01/2021 06:00,43,53,54,64,59,32,37,32,,64,54,51,64,28
26/01/2021 07:00,46,60,53,74,70,40,51,52,,53,59,46,81,40
26/01/2021 08:00,57,68,58,124,124,36,68,65,,87,77,51,84,40
26/01/2021 09:00,60,122,78,133,155,44,107,92,,111,133,46,99,53
26/01/2021 10:00,60,145,149,93,213,43,125,116,,111,150,67,140,87
26/01/2021 11:00,74,79,86,72,112,37,139,79,,88,66,60,112,56
26/01/2021 12:00,66,51,95,71,75,38,61,46,,97,61,52,122,37
26/01/2021 13:00,77,68,85,64,112,38,65,45,,125,63,55,96,60
26/01/2021 14:00,89,71,85,56,130,41,69,51,,,70,57,81,38
26/01/2021 15:00,82,75,88,55,107,40,68,65,,83,77,41,88,44
26/01/2021 16:00,77,69,86,65,89,35,63,67,,96,90,36,92,47
26/01/2021 17:00,82,62,98,72,109,38,63,52,,112,76,67,96,38
26/01/2021 18:00,70,69,88,75,97,42,67,52,,92,60,61,87,32
26/01/2021 19:00,60,65,84,63,96,45,72,73,,87,120,57,111,33
26/01/2021 20:00,54,88,63,63,78,45,74,,,84,104,55,73,66
26/01/2021 21:00,66,74,59,83,64,50,65,,,68,94,50,74,63
26/01/2021 22:00,61,74,56,85,74,58,72,,,70,209,58,99,67
26/01/2021 23:00,68,88,56,115,88,52,75,,,87,144,54,93,46
27/01/2021 00:00,56,102,75,118,136,49,78,,,97,155,35,96,92
27/01/2021 01:00,47,125,99,89,148,43,59,73,,66,215,47,122,70
27/01/2021 02:00,42,139,91,110,93,28,57,125,,69,193,48,117,90
27/01/2021 03:00,50,128,95,100,100,24,56,102,,82,178,40,90,78
27/01/2021 04:00,109,143,169,78,72,31,81,116,,94,105,29,105,63
27/01/2021 05:00,142,229,116,92,84,33,105,101,,85,125,72,210,68
27/01/2021 06:00,158,172,239,103,182,51,99,70,,212,191,,201,109
27/01/2021 07:00,91,87,147,64,157,64,74,101,,165,124,,148,75
27/01/2021 08:00,60,45,102,59,104,50,49,64,,112,135,107,85,81
27/01/2021 09:00,51,43,71,52,90,58,46,49,,87,100,67,74,43
27/01/2021 10:00,46,49,81,47,87,51,48,50,,83,65,59,86,36
27/01/2021 11:00,38,37,77,49,98,33,74,48,,69,60,56,75,41
27/01/2021 12:00,36,28,81,36,93,28,53,58,,72,51,56,96,37
27/01/2021 13:00,32,35,69,60,77,22,39,35,,61,43,48,65,27
27/01/2021 14:00,37,42,128,36,68,30,37,27,,61,39,44,55,18
27/01/2021 15:00,39,29,54,29,67,30,44,37,,58,35,46,52,23
27/01/2021 16:00,41,28,61,30,73,27,40,31,,53,46,47,52,29
27/01/2021 17:00,40,36,64,31,65,26,42,33,104,68,41,52,50,23
27/01/2021 18:00,44,38,76,37,59,25,43,32,35,68,64,51,57,22
27/01/2021 19:00,62,45,69,42,63,21,49,35,45,64,57,50,56,27
27/01/2021 20:00,47,49,68,37,60,43,52,40,55,49,61,55,62,33
27/01/2021 21:00,33,55,63,27,68,27,61,49,58,81,59,45,56,45
27/01/2021 22:00,33,51,45,33,58,58,44,54,62,59,78,45,57,28
27/01/2021 23:00,32,57,47,30,51,44,53,50,66,45,72,48,70,31
28/01/2021 00:00,31,57,42,32,37,40,47,54,51,39,59,44,54,74
28/01/2021 01:00,46,41,42,28,29,30,31,39,55,37,54,43,44,95
28/01/2021 02:00,58,40,50,29,39,37,33,25,54,31,44,38,44,65
28/01/2021 03:00,57,40,50,29,47,19,31,25,49,50,38,34,42,46
28/01/2021 04:00,23,35,65,30,47,18,29,30,45,48,87,35,45,39
28/01/2021 05:00,25,31,53,25,35,17,28,34,47,50,36,38,46,27
28/01/2021 06:00,23,27,30,24,25,27,31,46,49,37,37,33,40,45
28/01/2021 07:00,28,42,26,28,18,31,37,69,58,33,48,29,41,31
28/01/2021 08:00,28,44,38,32,25,39,42,59,66,39,63,28,48,79
28/01/2021 09:00,26,39,46,31,46,39,49,64,83,48,66,32,52,47
28/01/2021 10:00,28,36,45,32,52,48,46,58,70,50,,33,49,51
28/01/2021 11:00,40,,44,34,36,47,48,41,43,41,52,39,46,22
28/01/2021 12:00,38,48,56,61,60,45,49,38,56,54,48,38,59,21
28/01/2021 13:00,39,43,57,53,51,48,49,41,50,66,34,39,61,10
28/01/2021 14:00,36,47,49,40,50,53,55,54,59,85,49,41,57,20
28/01/2021 15:00,38,53,59,34,49,57,54,46,48,46,51,37,60,24
28/01/2021 16:00,37,51,54,35,57,65,53,52,51,47,54,43,57,22
28/01/2021 17:00,40,52,49,41,49,61,46,55,52,54,57,47,56,25
28/01/2021 18:00,38,42,56,41,52,62,46,58,50,51,56,43,60,27
28/01/2021 19:00,39,,59,37,51,69,46,49,48,47,51,41,56,21
28/01/2021 20:00,35,,46,36,38,51,49,39,51,34,56,36,50,29
28/01/2021 21:00,30,61,39,40,40,38,71,54,66,33,55,42,56,29
28/01/2021 22:00,41,,35,40,39,33,83,60,135,35,68,32,57,33
28/01/2021 23:00,44,,37,32,36,29,77,59,115,36,75,46,54,30
29/01/2021 00:00,46,,39,28,36,33,67,63,66,45,55,36,59,40
29/01/2021 01:00,88,28,51,23,33,34,43,36,43,60,40,36,54,25
29/01/2021 02:00,54,28,64,28,51,29,45,28,38,59,37,34,52,29
29/01/2021 03:00,30,23,54,32,49,25,41,31,39,55,26,32,50,24
29/01/2021 04:00,30,25,43,32,40,29,41,27,37,50,29,31,44,25
29/01/2021 05:00,31,31,37,35,38,29,37,24,30,40,24,34,46,24
29/01/2021 06:00,39,29,41,37,40,35,31,27,36,45,33,30,42,12
29/01/2021 07:00,42,29,50,33,40,45,37,28,47,58,26,33,49,13
29/01/2021 08:00,54,30,54,40,48,47,40,61,44,38,41,29,61,20
29/01/2021 09:00,65,47,68,65,78,62,46,56,52,55,51,30,69,17
29/01/2021 10:00,53,53,79,60,106,53,52,67,68,73,51,35,75,22
29/01/2021 11:00,56,42,74,62,79,77,66,61,60,77,43,41,95,23
29/01/2021 12:00,44,46,59,61,52,56,82,80,53,66,43,35,89,22
29/01/2021 13:00,47,56,62,53,77,59,66,43,43,63,45,36,73,27
29/01/2021 14:00,46,45,60,49,63,75,69,46,35,79,,42,66,31
29/01/2021 15:00,47,40,65,43,62,93,60,54,46,72,48,45,69,37
29/01/2021 16:00,48,61,67,36,61,93,55,48,50,73,46,44,71,40
29/01/2021 17:00,44,48,64,39,62,82,55,71,53,79,56,45,66,29
29/01/2021 18:00,52,51,59,44,55,76,58,53,51,72,44,45,63,29
29/01/2021 19:00,49,49,67,41,51,61,51,38,58,58,49,44,61,31
29/01/2021 20:00,62,56,72,37,53,55,60,46,67,71,93,52,63,42
29/01/2021 21:00,74,71,60,66,52,48,63,63,138,54,96,35,72,61
29/01/2021 22:00,51,63,59,112,48,72,68,69,212,67,52,36,88,95
29/01/2021 23:00,34,31,79,35,57,96,67,41,60,67,40,37,88,15
30/01/2021 00:00,33,37,43,28,67,74,66,39,40,81,34,34,57,12
30/01/2021 01:00,,39,34,30,53,64,35,38,52,60,31,29,57,9
30/01/2021 02:00,37,36,34,32,71,49,43,34,44,56,32,34,62,20
30/01/2021 03:00,43,39,49,42,104,42,32,22,43,56,60,28,66,31
30/01/2021 04:00,47,33,53,47,79,35,43,24,36,62,37,24,65,13
30/01/2021 05:00,38,49,65,59,63,33,41,37,40,86,58,23,68,10
30/01/2021 06:00,,52,61,58,73,45,71,31,36,61,28,29,85,8
30/01/2021 07:00,54,59,66,70,81,50,62,50,54,78,21,46,113,13
30/01/2021 08:00,63,71,83,73,91,50,64,39,65,57,42,43,125,18
30/01/2021 09:00,,78,115,77,98,60,83,51,63,72,39,52,112,26
30/01/2021 10:00,89,94,110,78,186,81,96,62,91,203,48,82,118,29
30/01/2021 11:00,104,150,124,91,125,60,107,71,106,93,75,79,178,44
30/01/2021 12:00,112,137,108,117,156,65,104,116,126,81,100,86,152,47
30/01/2021 13:00,114,112,169,131,109,118,102,117,105,137,96,68,195,63
30/01/2021 14:00,103,100,141,115,92,114,119,111,107,116,110,73,137,60
30/01/2021 15:00,68,88,109,102,86,100,98,113,107,101,103,57,125,50
30/01/2021 16:00,73,80,85,89,84,44,102,89,76,86,89,50,120,57
30/01/2021 17:00,66,71,78,71,83,38,109,81,73,89,63,50,101,55
30/01/2021 18:00,61,64,71,69,74,29,88,77,71,80,73,42,77,52
30/01/2021 19:00,74,85,67,60,70,62,81,68,74,71,87,46,78,49
30/01/2021 20:00,68,119,81,70,76,99,80,61,130,124,105,56,76,59
30/01/2021 21:00,96,111,79,47,70,85,46,72,201,,120,62,99,63
30/01/2021 22:00,118,81,93,32,78,92,39,81,248,88,140,49,65,56
30/01/2021 23:00,72,53,73,58,83,63,45,58,305,85,83,41,57,53
31/01/2021 00:00,53,39,59,61,83,61,42,34,183,64,146,66,54,45
31/01/2021 01:00,48,36,65,72,71,52,40,30,78,57,147,53,67,42
31/01/2021 02:00,43,37,62,42,85,61,35,38,60,64,84,43,54,32
31/01/2021 03:00,42,29,59,30,54,57,42,35,50,48,57,43,54,22
31/01/2021 04:00,36,27,48,27,43,42,33,32,47,65,49,41,45,20
31/01/2021 05:00,36,28,41,27,46,64,28,28,41,50,49,35,51,24
31/01/2021 06:00,34,32,40,48,39,66,33,32,46,46,56,38,44,20
31/01/2021 07:00,40,36,37,53,49,62,43,32,43,35,45,37,59,23
31/01/2021 08:00,44,44,40,50,58,60,70,36,47,51,57,42,58,32
31/01/2021 09:00,47,44,54,63,63,68,76,35,43,42,59,36,66,30
31/01/2021 10:00,46,43,52,30,46,80,40,36,60,52,59,37,57,34
31/01/2021 11:00,49,39,48,31,50,57,43,34,55,42,53,53,58,34
31/01/2021 12:00,63,71,69,54,39,69,56,55,62,47,57,41,64,42
