date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
11/01/2021 01:00,2.81,2.66,4.81,,1.1,2.23,,2.87,3.58,3.59,1.55,1.23,1.25,0.514
11/01/2021 02:00,2.84,2.68,4.97,,1.17,2.26,,2.86,3.58,3.69,1.57,1.22,1.26,0.53
11/01/2021 03:00,2.85,2.7,4.82,,1.17,2.27,,2.84,3.6,3.63,1.55,1.19,1.28,0.523
11/01/2021 04:00,2.85,2.73,4.78,,1.17,2.21,,2.83,3.61,3.62,1.58,1.18,1.28,0.504
11/01/2021 05:00,2.88,2.73,4.8,,1.19,2.1,,2.83,3.61,3.57,1.59,1.18,1.28,0.501
11/01/2021 06:00,2.89,2.73,4.79,,1.13,2.11,,2.78,3.58,3.51,1.55,1.17,1.27,0.512
11/01/2021 07:00,2.91,2.71,4.8,,1.13,2.03,,2.78,3.59,3.54,1.54,1.14,1.26,0.501
11/01/2021 08:00,2.93,2.68,4.79,,1.15,1.99,,2.75,3.58,3.55,1.51,1.14,1.25,0.484
11/01/2021 09:00,2.93,2.68,4.77,,1.14,1.98,,2.73,3.59,3.52,1.51,1.15,1.23,0.504
11/01/2021 10:00,2.93,2.68,4.74,,1.18,1.97,,2.72,3.57,3.51,1.52,1.14,1.19,0.505
11/01/2021 11:00,2.93,2.68,4.81,,1.15,1.97,,2.7,3.57,3.47,1.56,1.13,1.16,0.472
11/01/2021 12:00,2.94,2.68,4.84,,1.16,2.03,,2.7,3.58,3.52,1.55,1.13,1.15,0.503
11/01/2021 13:00,2.96,2.68,4.86,,1.28,2.09,,2.71,3.59,3.61,,1.11,1.16,0.492
11/01/2021 14:00,2.98,2.69,4.8,,1.27,2.08,,2.75,3.63,3.52,,1.09,1.21,0.494
11/01/2021 15:00,2.99,2.74,4.87,,1.35,2.11,,2.8,3.54,3.64,1.62,1.11,1.29,0.479
11/01/2021 16:00,3.05,2.78,4.87,,1.57,2.15,,2.9,3.7,3.78,1.63,1.12,1.42,0.476
11/01/2021 17:00,3.08,2.82,4.88,,1.53,2.18,,2.9,3.69,3.78,1.62,1.1,1.53,0.467
11/01/2021 18:00,3.08,2.83,4.95,,1.56,2.18,,2.92,3.7,3.79,1.61,1.12,1.58,0.485
11/01/2021 19:00,3.08,2.84,5.1,,1.54,2.28,,2.91,3.68,3.8,1.61,1.16,1.62,0.457
11/01/2021 20:00,3.08,2.86,5.13,,1.54,2.3,,2.89,3.68,3.89,1.63,1.2,1.68,0.466
11/01/2021 21:00,3.08,2.83,5.21,,1.63,2.41,,2.89,3.8,3.84,1.64,1.26,1.69,0.465
11/01/2021 22:00,3.08,2.86,5.19,,1.69,2.44,,2.93,3.69,4.04,1.64,1.29,1.66,0.473
11/01/2021 23:00,3.09,2.91,5.02,,1.67,2.47,,2.87,3.75,3.93,1.75,1.32,1.63,0.469
12/01/2021 00:00,3.12,2.9,4.96,,1.6,2.47,,2.89,3.87,3.83,1.82,1.34,1.61,0.478
12/01/2021 01:00,3.12,2.89,5.06,,1.52,2.65,,3.09,3.97,3.71,1.79,1.35,1.58,0.492
12/01/2021 02:00,3.14,2.88,5,,1.51,2.36,,3.37,4.04,3.72,1.8,1.36,1.57,0.476
12/01/2021 03:00,3.17,2.93,5.04,,1.47,2.18,,3.21,3.96,3.66,1.71,,1.58,0.484
12/01/2021 04:00,3.22,2.98,5.02,,1.45,2.09,,3.06,3.77,3.68,1.72,,1.59,0.532
12/01/2021 05:00,3.15,2.98,4.93,,1.36,2.2,,3.02,3.78,3.55,1.73,,1.57,0.577
12/01/2021 06:00,3.08,2.98,4.85,,1.3,2.24,,3,3.71,3.54,1.81,,1.51,0.619
12/01/2021 07:00,3.05,2.93,4.76,,1.26,2.11,,2.93,3.66,3.49,1.71,,1.45,0.619
12/01/2021 08:00,3.02,2.88,4.69,,1.19,2.07,,2.85,3.61,3.4,1.66,,1.4,0.562
12/01/2021 09:00,3.02,2.83,4.68,,1.19,2.03,,2.79,3.58,3.38,1.62,,1.36,0.559
12/01/2021 10:00,3.01,2.79,4.67,,1.19,2.05,,2.8,3.57,3.37,1.63,,1.32,0.548
12/01/2021 11:00,3.01,2.78,4.67,,1.19,2.02,,2.85,3.56,3.37,1.62,,1.28,0.517
12/01/2021 12:00,3.01,2.78,4.67,,1.2,2.04,,2.84,3.6,3.38,1.6,,1.25,0.533
12/01/2021 13:00,3.05,2.79,4.67,,1.23,2.09,,2.82,3.67,3.38,1.6,,1.26,0.548
12/01/2021 14:00,3.17,2.84,4.7,,1.28,2.14,,2.9,3.71,3.42,1.62,,1.31,0.538
12/01/2021 15:00,3.25,2.89,4.8,,1.35,2.19,,3.04,3.77,3.55,1.63,,1.38,0.546
12/01/2021 16:00,3.2,2.96,4.97,,1.47,2.18,,3.08,3.79,3.7,1.6,,1.55,0.533
12/01/2021 17:00,3.14,3.08,4.92,,1.57,2.15,,3.11,3.74,3.87,1.54,,1.67,0.494
12/01/2021 18:00,3.14,3.14,5.08,,1.58,2.16,,3.06,3.68,3.87,1.58,1.22,1.73,0.474
12/01/2021 19:00,3.21,3.18,4.92,,1.54,2.2,,2.98,3.7,3.74,1.58,1.26,1.79,0.522
12/01/2021 20:00,3.3,3.15,4.91,,1.46,2.39,,3.14,3.68,3.69,1.59,1.33,1.82,0.543
12/01/2021 21:00,3.37,3.08,4.92,,1.39,2.25,,3.21,3.72,3.72,1.65,1.43,1.83,0.561
12/01/2021 22:00,3.36,3.04,4.95,,1.36,2.31,,3.27,3.72,3.8,1.7,1.48,1.81,0.565
12/01/2021 23:00,3.36,3.03,5.01,,1.38,2.28,,3.29,3.74,3.81,1.71,1.49,1.82,0.592
13/01/2021 00:00,3.38,3.01,5.05,,1.41,2.31,,3.26,3.72,3.82,1.67,1.49,1.89,0.568
13/01/2021 01:00,3.42,3.01,5.3,,1.64,2.44,,3.57,3.91,3.86,1.8,1.5,1.96,0.57
13/01/2021 02:00,3.54,3.12,5.48,,1.68,2.58,,3.59,4.1,4.07,2.23,1.49,1.97,0.546
13/01/2021 03:00,3.63,3.23,5.44,,1.86,2.94,,3.65,4.34,4.09,2.39,1.48,1.96,0.568
13/01/2021 04:00,3.77,3.36,5.41,,2.25,3.33,,3.65,4.28,4.04,2.45,1.46,1.92,0.549
13/01/2021 05:00,3.81,3.48,5.45,,2.59,3.72,,3.56,4.38,4.21,2.34,1.44,1.86,0.567
13/01/2021 06:00,3.95,3.57,5.56,,2.16,3.05,,3.81,4.9,4.35,2.03,1.45,1.8,0.697
13/01/2021 07:00,3.79,3.6,5.62,,1.92,2.59,,3.7,5.17,,1.91,1.48,1.87,0.717
13/01/2021 08:00,3.53,3.75,5.44,,1.9,2.33,,3.7,4.7,3.91,2.2,1.45,2.01,0.789
13/01/2021 09:00,3.42,3.84,5.56,,1.52,2.15,,3.3,4.95,3.79,2.12,1.43,2.15,0.758
13/01/2021 10:00,3.42,3.79,5.33,,1.56,2.12,,3.22,4.77,3.8,2.27,1.42,2.26,0.64
13/01/2021 11:00,3.42,3.78,5.14,,1.46,2.13,,3.25,4.47,3.8,2.37,1.42,2.22,0.639
13/01/2021 12:00,3.41,3.79,5.09,,1.47,2.13,,3.27,4.57,3.66,2.25,1.41,2.09,0.695
13/01/2021 13:00,3.38,3.86,5.08,,1.75,2.16,,3.08,4.58,3.54,2.25,1.4,1.92,0.712
13/01/2021 14:00,3.51,3.93,5.2,,2.23,2.24,,3.11,4.54,3.51,2.33,1.4,1.85,0.741
13/01/2021 15:00,3.56,4.04,5.64,,2.74,2.23,,3.63,5.42,3.51,2.27,1.42,1.87,0.825
13/01/2021 16:00,3.72,4.26,5.62,,2.77,2.28,,3.95,5.28,3.68,2.35,1.43,1.92,0.802
13/01/2021 17:00,3.77,4.37,5.57,,2.18,2.25,,3.36,4.94,,2.31,1.52,2.1,0.597
13/01/2021 18:00,3.54,4.2,5.47,,1.51,2.22,,3.47,4.57,3.47,2.08,1.59,2.03,0.556
13/01/2021 19:00,3.55,4.08,5.43,,1.42,2.17,,3.27,4.49,3.95,2.06,1.62,2.05,0.58
13/01/2021 20:00,3.39,3.92,5.44,,1.55,,,3.43,4.16,3.99,2.04,1.64,2.4,0.607
13/01/2021 21:00,3.24,3.78,5.31,,1.69,2.2,,3.44,3.94,4.16,1.88,1.62,,0.597
13/01/2021 22:00,3.18,3.64,5.21,,1.62,2.2,,3.34,3.85,4.02,1.71,1.57,2.34,0.631
13/01/2021 23:00,3.1,3.46,5.16,,1.53,2.47,,3.34,3.83,3.94,1.69,1.53,2.17,0.634
14/01/2021 00:00,3.02,3.34,5.18,,1.51,2.69,,3.27,3.87,3.94,1.72,1.53,2,0.59
14/01/2021 01:00,3,3.25,5.14,,1.72,2.77,,3.4,4.14,4.05,1.84,1.48,1.87,0.549
14/01/2021 02:00,3.3,3.23,5.29,,2.39,3.11,,3.44,4.51,4.03,2.17,1.48,1.84,0.574
14/01/2021 03:00,3.46,3.28,5.46,,3.1,4.98,,3.6,4.6,4.07,2.8,1.52,1.96,0.649
14/01/2021 04:00,3.66,3.37,5.71,,3.24,6.09,,3.91,4.76,4.21,3.12,1.56,2.09,0.606
14/01/2021 05:00,3.9,3.44,5.92,,3.13,4.09,,3.82,6.26,4.27,2.03,1.58,2.17,0.859
14/01/2021 06:00,3.68,3.5,5.97,,2.96,3.03,,3.67,5.94,4.02,2.25,1.64,2.25,0.726
14/01/2021 07:00,3.41,3.67,5.66,,2.42,3.11,,3.58,5.6,3.94,1.86,1.63,2.42,0.868
14/01/2021 08:00,3.35,3.73,5.49,,1.89,2.29,,3.6,4.56,3.73,1.67,1.54,2.54,0.784
14/01/2021 09:00,3.3,3.83,5.28,,1.47,2.16,,3.68,4.54,3.62,1.68,1.48,2.56,0.764
14/01/2021 10:00,3.26,3.86,5,,1.4,2.11,,3.68,4.39,3.59,1.9,1.44,2.52,0.79
14/01/2021 11:00,3.24,3.79,4.92,,1.45,2.1,,3.89,4.49,3.55,2.08,1.41,2.47,0.927
14/01/2021 12:00,3.16,3.75,4.93,,1.43,2.15,,3.44,4.17,3.58,2.09,1.39,2.37,1.104
14/01/2021 13:00,3.14,3.64,4.9,,1.57,2.15,,3.4,4.42,3.53,2.01,1.38,2.25,0.685
14/01/2021 14:00,3.17,3.65,4.99,,1.83,2.17,,3.49,5.59,3.56,2.45,1.36,2.2,0.615
14/01/2021 15:00,3.31,4.02,5.07,,2,2.22,,3.7,6.19,3.65,2.57,1.38,2.31,0.578
14/01/2021 16:00,3.56,4.36,5.19,,1.76,2.23,,3.85,7.6,3.6,2.74,1.42,2.46,0.528
14/01/2021 17:00,3.56,4.47,5.32,,1.66,2.24,,3.35,6.39,3.54,3.1,1.52,2.69,0.512
14/01/2021 18:00,3.27,4.11,5.1,,1.48,2.24,,2.99,4.32,3.51,2.33,1.6,2.74,0.467
14/01/2021 19:00,3.29,3.78,5.22,,1.44,2.2,,2.97,3.87,3.55,2.04,1.62,2.5,0.459
14/01/2021 20:00,3.14,3.51,4.89,,1.36,2.18,,2.9,3.83,3.52,1.76,1.64,2.19,0.476
14/01/2021 21:00,2.79,3.3,4.9,,1.26,2.18,,2.92,3.91,3.51,1.78,1.64,1.88,0.446
14/01/2021 22:00,2.71,3.15,4.85,,1.27,2.26,,2.93,3.65,3.48,1.73,,1.64,0.453
14/01/2021 23:00,2.68,3.06,4.86,,1.28,2.22,,2.91,3.62,3.47,1.71,1.68,1.5,0.44
15/01/2021 00:00,2.62,3,4.85,,1.33,2.21,,2.93,3.51,3.49,1.67,1.67,1.44,0.443
15/01/2021 01:00,2.61,2.98,4.94,,1.52,2.42,,3.05,3.77,3.64,1.7,1.67,1.43,0.462
15/01/2021 02:00,2.94,3.11,5.46,,1.67,2.64,,3.35,4.07,3.66,1.89,1.65,1.5,0.6
15/01/2021 03:00,2.98,3.69,5.54,,1.66,2.6,,3.13,5.84,3.71,3.01,1.67,1.6,0.549
15/01/2021 04:00,2.77,3.6,5.23,,2.03,2.45,,2.91,5.44,4.02,2.87,1.65,1.63,0.495
15/01/2021 05:00,2.67,3.34,4.94,,1.47,2.4,,2.8,4.03,3.63,1.93,1.61,1.59,0.482
15/01/2021 06:00,2.67,3.14,4.93,,1.32,2.44,,2.79,3.73,3.52,1.64,1.48,1.54,0.455
15/01/2021 07:00,2.67,3,4.92,,1.29,2.35,,2.76,3.59,3.53,1.6,1.39,1.48,0.446
15/01/2021 08:00,2.72,2.9,4.89,,1.26,2.39,,2.84,3.56,3.53,1.57,1.33,1.4,0.524
15/01/2021 09:00,2.73,2.81,4.89,,1.28,2.32,,2.9,3.59,3.49,1.56,1.33,1.35,0.454
15/01/2021 10:00,2.73,2.75,4.82,,1.3,2.39,,2.83,3.56,3.46,1.56,1.32,1.33,0.449
15/01/2021 11:00,2.76,2.73,4.84,,1.35,2.42,,2.85,3.56,3.52,1.58,1.32,1.31,0.445
15/01/2021 12:00,2.81,2.72,4.85,,1.36,2.35,,2.8,3.79,3.51,1.63,1.29,1.33,0.499
15/01/2021 13:00,2.84,2.69,5.01,,1.41,2.59,,2.88,3.9,3.55,1.7,1.32,1.35,0.455
15/01/2021 14:00,3,2.77,5.03,,2.06,2.9,,2.99,4.53,3.61,1.84,1.32,1.38,0.498
15/01/2021 15:00,3.32,2.93,5.37,,2.54,3.2,,3.39,5.3,3.79,2.3,1.32,1.43,0.529
15/01/2021 16:00,3.66,3.09,5.54,,3.23,3.74,,3.32,4.8,4.16,2.32,1.42,1.59,0.85
15/01/2021 17:00,3.26,3.1,5.33,,1.89,2.65,,3.41,3.98,4.12,1.91,1.55,1.68,0.544
15/01/2021 18:00,3.04,3.03,5.18,,1.68,2.23,,3.19,3.69,4,1.67,1.52,1.72,0.435
15/01/2021 19:00,2.96,2.96,4.97,,1.63,2.25,,3.02,3.72,3.86,1.61,1.5,1.72,0.441
15/01/2021 20:00,2.89,2.84,4.97,,1.52,2.38,,2.93,3.66,3.78,1.62,1.48,1.67,0.414
15/01/2021 21:00,2.81,2.84,4.99,,1.51,2.46,,3.01,3.6,3.76,1.62,1.46,1.64,0.465
15/01/2021 22:00,2.8,2.93,5.01,,1.53,2.39,,3,3.65,3.81,1.66,1.48,1.59,0.443
15/01/2021 23:00,2.76,2.93,5.03,,1.55,2.37,,3.14,3.63,3.79,1.63,1.52,1.6,0.449
16/01/2021 00:00,2.73,2.94,4.97,,1.55,2.53,,3.2,3.74,3.74,1.67,1.52,1.6,0.468
16/01/2021 01:00,2.73,2.9,5.02,,1.61,2.61,,,3.73,3.76,1.73,1.52,1.59,0.492
16/01/2021 02:00,2.76,2.88,5.09,,1.69,2.71,,,3.84,3.84,1.97,1.51,1.61,0.507
16/01/2021 03:00,2.78,2.9,5.01,,1.63,2.58,,,4.32,3.75,1.77,1.49,1.71,0.472
16/01/2021 04:00,2.78,3.02,4.99,,1.57,2.36,,,4.39,3.64,2.13,1.49,1.77,0.457
16/01/2021 05:00,2.78,3.08,4.87,,1.52,2.46,,,4.17,3.58,2.21,1.49,1.76,0.512
16/01/2021 06:00,2.94,3.08,4.83,,1.59,2.75,,,4.27,3.7,2.05,1.51,1.69,0.66
16/01/2021 07:00,3.1,3.07,4.96,,1.9,3.06,,,4.35,3.63,2.01,1.51,1.58,0.694
16/01/2021 08:00,3.19,3.07,4.99,,2,3.32,,,4.44,3.58,1.97,1.49,1.5,0.664
16/01/2021 09:00,3.13,3.04,5.06,,1.93,2.86,,,4.2,3.62,1.84,1.47,1.46,0.774
16/01/2021 10:00,3.1,3.08,5.02,,1.93,2.45,,,4.27,3.57,1.74,1.45,1.54,0.789
16/01/2021 11:00,3.09,3.09,5.12,,1.8,2.38,,,4.3,3.56,1.68,1.39,1.61,0.773
16/01/2021 12:00,3.04,3.15,5.02,,1.8,2.35,,,4.05,3.55,1.68,1.37,1.65,0.737
16/01/2021 13:00,3.04,3.25,4.97,,1.8,2.39,,,4.48,3.58,1.79,1.36,1.67,0.687
16/01/2021 14:00,3.11,3.45,5.07,,2.55,2.62,,,5.17,3.61,1.81,1.37,1.69,0.699
16/01/2021 15:00,3.26,3.74,5.25,,3.57,2.59,,,5.8,3.67,2.21,1.36,1.8,0.722
16/01/2021 16:00,3.58,3.87,5.45,,3.46,2.82,,,4.73,3.97,2.78,1.42,1.98,0.809
16/01/2021 17:00,3.53,3.7,5.66,,2.11,2.73,,,4.43,3.84,2.76,1.5,2.21,0.76
16/01/2021 18:00,3.5,3.59,5.63,,1.53,2.87,,,4.03,3.92,1.88,1.52,2.25,0.602
16/01/2021 19:00,3.41,3.47,5.39,,1.61,2.42,,,3.83,3.89,1.82,1.52,2.27,0.508
16/01/2021 20:00,3.17,3.38,5.32,,1.7,2.43,,,3.76,4,1.82,1.51,2.23,0.48
16/01/2021 21:00,3.03,3.25,5.1,,1.73,2.64,,,3.81,4.05,1.7,1.5,2.1,0.458
16/01/2021 22:00,2.95,3.16,5.06,,1.62,2.84,,,3.82,3.83,1.67,1.52,1.97,0.479
16/01/2021 23:00,2.91,3.09,5.06,,1.56,2.73,,,3.83,3.84,1.72,1.55,1.83,0.472
17/01/2021 00:00,2.87,3.03,4.98,,1.59,2.76,,,3.9,3.88,1.73,1.55,1.71,0.487
17/01/2021 01:00,2.88,3.03,5,,1.57,2.73,,,3.93,3.72,1.82,1.52,1.65,0.569
17/01/2021 02:00,2.9,3.09,5.42,,1.78,3.03,,,4.24,3.82,2.04,1.51,1.67,0.557
17/01/2021 03:00,3.32,3.21,5.36,,2.1,4.44,,,5.49,3.83,2.21,1.51,1.77,0.556
17/01/2021 04:00,3.64,3.3,5.13,,3.45,5.05,,,6.01,4.08,2.95,1.52,1.94,0.556
17/01/2021 05:00,3.66,3.55,5.48,,3.47,3.79,,,7.33,3.93,3.01,1.63,2.02,0.882
17/01/2021 06:00,3.88,4.22,5.76,,2.55,3.57,,,4.39,3.86,2.03,1.59,2,0.601
17/01/2021 07:00,4.12,4.23,5.8,,2.79,3.59,,,4.37,3.98,1.69,1.52,2.25,0.618
17/01/2021 08:00,4.18,3.96,5.77,,2.91,3.31,,,4.92,3.91,1.88,1.52,2.46,0.62
17/01/2021 09:00,4.1,3.71,5.71,,2.77,3.05,,,4.68,3.9,1.84,1.52,2.45,0.673
17/01/2021 10:00,3.93,3.54,6.09,,2.32,2.91,,,4.02,3.97,1.66,1.64,2.37,0.757
17/01/2021 11:00,3.79,3.44,6,,2.14,2.5,,,3.93,4.02,1.7,1.83,2.33,0.664
17/01/2021 12:00,3.5,3.36,5.6,,2.16,2.4,,,3.94,3.99,1.77,1.92,2.23,0.716
17/01/2021 13:00,3.45,3.25,5.76,,2.23,2.37,,,4.06,4.14,1.84,1.9,2.12,0.688
17/01/2021 14:00,3.66,3.26,5.5,,2.16,2.38,,,4.28,4.16,2.12,,1.99,0.69
17/01/2021 15:00,3.58,3.28,5.49,,2.06,2.38,,,4.55,3.68,2.14,1.81,1.92,0.69
17/01/2021 16:00,3.61,3.29,5.36,,2.08,2.5,,,4.69,3.78,2.25,1.74,1.9,0.604
17/01/2021 17:00,3.64,3.24,5.2,,1.68,2.49,,,3.79,3.79,1.78,1.77,1.94,0.548
17/01/2021 18:00,3.62,3.22,5.27,,1.44,2.43,,,3.79,3.83,1.7,1.74,1.94,0.519
17/01/2021 19:00,3.38,3.13,5.41,,1.46,2.39,,,3.72,3.87,1.63,1.73,1.9,0.487
17/01/2021 20:00,3.15,3.05,5.29,,1.62,2.36,,,3.76,4.06,1.62,1.72,1.78,0.514
17/01/2021 21:00,2.98,2.97,5.1,,1.56,2.41,,,3.7,3.86,1.62,1.73,1.66,0.531
17/01/2021 22:00,2.89,2.93,5.07,,1.44,2.43,,,3.66,3.78,1.63,1.68,1.54,0.513
17/01/2021 23:00,2.82,2.9,5,,1.39,2.37,,,3.65,3.72,1.68,1.69,1.46,0.516
18/01/2021 00:00,2.82,2.88,5,,1.37,2.4,,,3.68,3.73,1.65,1.7,1.4,0.564
18/01/2021 01:00,2.86,2.88,5.05,,1.42,2.41,,,3.72,3.79,1.68,1.71,1.38,0.514
18/01/2021 02:00,2.82,2.9,5.17,,1.6,2.52,,,3.99,3.89,1.91,1.63,1.39,0.503
18/01/2021 03:00,2.79,2.95,5.1,,1.72,2.75,,,4.56,3.79,2.33,1.56,1.4,0.535
18/01/2021 04:00,3.1,3.01,5.01,,1.61,2.58,,,4.16,3.76,2.9,1.48,1.39,0.566
18/01/2021 05:00,3.2,3.04,5.13,,1.95,3.05,,,4.28,3.91,2.95,1.48,1.37,0.767
18/01/2021 06:00,3.16,3.06,5.32,,2.25,2.97,,,5.1,3.86,2.55,1.44,1.38,0.978
18/01/2021 07:00,3.22,3.12,5.44,,2.13,2.91,,,5.96,3.91,2.07,1.44,1.42,0.877
18/01/2021 08:00,3.23,3.29,5.32,,2.04,3,,,5.64,3.75,2.05,1.44,1.55,0.82
18/01/2021 09:00,3.07,3.49,5.32,,1.86,2.67,,,5.23,3.75,2.11,1.42,1.71,0.787
18/01/2021 10:00,3.06,3.59,5.36,,1.69,2.5,,,4.83,3.77,2,1.4,1.87,0.807
18/01/2021 11:00,3.09,3.52,5.23,,1.59,2.66,,,4.75,3.79,2.01,1.38,2.03,0.805
18/01/2021 12:00,3.08,3.53,5.15,,1.62,2.64,,,4.67,3.85,2.29,1.36,2.04,0.746
18/01/2021 13:00,3.1,3.6,5.13,,1.71,2.57,,,5,3.72,2.39,1.34,1.98,0.803
18/01/2021 14:00,3.16,3.67,5.26,,2.14,2.76,,,5.54,3.91,2.41,1.34,2,1.083
18/01/2021 15:00,3.33,3.87,5.36,,2.93,2.63,,,6.55,4.05,2.76,1.33,2.16,0.918
18/01/2021 16:00,3.6,4.47,5.51,,4.3,2.7,,,4.99,4.23,,1.34,2.32,0.88
18/01/2021 17:00,3.55,4.7,6.1,,3.3,2.67,,,4.71,3.91,2.81,1.38,2.42,0.851
18/01/2021 18:00,3.68,4.47,5.5,,1.78,2.53,,,4.2,3.81,2.15,1.49,2.44,0.678
18/01/2021 19:00,3.64,4.18,5.47,,1.55,2.51,,,4.13,3.92,1.89,1.61,2.52,0.603
18/01/2021 20:00,3.49,3.89,5.94,,1.52,2.53,,,4.07,4.05,1.85,1.62,2.5,0.605
18/01/2021 21:00,3.32,3.71,5.82,,1.8,2.59,,,4.03,4.62,1.73,1.66,2.43,0.623
18/01/2021 22:00,3.11,3.54,5.5,,1.98,2.89,,,3.91,4.43,1.57,1.7,2.33,0.601
18/01/2021 23:00,2.94,3.4,5.28,,1.73,3.05,,,3.92,4.15,1.57,1.7,2.18,0.552
19/01/2021 00:00,2.86,3.25,5.24,,1.62,2.91,,,3.94,3.94,1.57,1.68,1.97,0.543
19/01/2021 01:00,2.81,3.18,5.2,,1.64,2.78,,,4.11,3.88,1.63,1.64,1.82,0.567
19/01/2021 02:00,3,3.25,5.65,,1.79,3.36,,,4.81,3.76,2.12,1.62,1.78,0.568
19/01/2021 03:00,3.34,3.47,5.34,,2.95,5.7,,,4.82,3.98,2.04,1.65,1.85,0.629
19/01/2021 04:00,3.65,3.57,5.2,,3.41,3.77,,,4.45,4.04,2.26,1.71,2.18,0.595
19/01/2021 05:00,3.69,3.45,5.51,,3.24,3.65,,,4.05,4.11,2.17,1.72,2.53,0.735
19/01/2021 06:00,3.5,3.33,5.57,,2.75,3.06,,,3.97,3.9,1.93,1.63,2.51,0.662
19/01/2021 07:00,3.23,3.21,5.54,,2.5,2.84,,,3.89,4.02,1.52,1.55,2.51,0.622
19/01/2021 08:00,3.29,3.15,5.67,,2.06,2.8,,,3.8,3.8,1.49,1.46,2.48,0.629
19/01/2021 09:00,3.22,3.13,5.45,,1.93,2.64,,,3.78,3.83,1.47,1.43,2.32,0.652
19/01/2021 10:00,3.22,3.09,5.33,,1.73,2.51,,,3.95,3.78,1.46,1.44,2.16,0.622
19/01/2021 11:00,3.2,3.05,5.37,,1.58,2.48,,,3.9,3.83,1.45,1.47,2.01,0.647
19/01/2021 12:00,3.26,3.03,5.4,,1.47,2.44,,,4,3.75,1.45,1.47,1.93,0.664
19/01/2021 13:00,3.3,3.03,5.37,,1.6,2.52,,,3.88,3.74,1.46,1.47,1.9,0.742
19/01/2021 14:00,3.35,3.05,5.43,,2.03,3.09,,,4.22,3.79,1.55,1.48,1.89,0.769
19/01/2021 15:00,3.56,3.16,5.56,,2.92,2.9,,,5.37,4.06,1.83,1.5,1.92,0.808
19/01/2021 16:00,3.96,3.32,6.21,,3.18,4.04,,,5.82,4.68,2.74,1.55,2.03,1.034
19/01/2021 17:00,4.16,3.46,6.65,,3.88,4.07,,,5.59,5.14,2.83,1.64,2.35,0.972
19/01/2021 18:00,4.17,3.52,6.95,,3.23,5.05,,,4.38,5.13,2.13,1.77,2.58,0.802
19/01/2021 19:00,3.64,3.48,5.7,,2.26,3.06,,3.02,3.98,4.85,1.59,1.91,2.47,0.672
19/01/2021 20:00,3.36,3.35,5.64,,2.21,2.46,,2.94,4.38,4.47,1.55,1.94,1.85,0.654
19/01/2021 21:00,3.27,3.27,5.79,,1.75,2.58,,2.86,4.2,4.17,1.53,1.91,2.14,0.636
19/01/2021 22:00,3.31,3.19,5.39,,1.37,2.45,,2.86,4.02,4.05,1.5,1.79,1.98,0.634
19/01/2021 23:00,3.13,3.11,5.26,,1.31,2.29,,2.76,3.94,3.96,1.48,1.72,1.86,0.643
20/01/2021 00:00,3.02,3.05,5.74,,1.25,2.29,,2.81,3.83,3.94,1.55,1.66,1.91,0.645
20/01/2021 01:00,3.04,3.01,5.42,,1.26,2.37,,2.89,4,3.96,1.63,1.64,1.98,0.635
20/01/2021 02:00,3.05,3.03,5.35,,1.33,2.44,,2.91,4.72,4.02,1.85,1.61,2.04,0.695
20/01/2021 03:00,2.99,3.03,5.47,,1.46,2.44,,2.75,4.18,4.12,2.11,1.63,2.08,0.67
20/01/2021 04:00,2.93,3.01,5.3,,1.34,2.39,,2.72,4.24,4.13,1.65,1.61,2.02,0.682
20/01/2021 05:00,2.99,2.97,5.29,,1.21,2.27,,2.66,4.04,4.02,1.53,1.54,1.91,0.655
20/01/2021 06:00,2.95,2.93,5.34,,1.15,2.26,,2.63,4.21,3.95,1.59,1.49,1.82,0.648
20/01/2021 07:00,2.95,2.89,5.22,,1.17,2.23,,2.61,3.7,4.03,1.61,1.5,1.71,0.618
20/01/2021 08:00,2.89,2.85,5.67,,1.17,2.19,,2.58,3.79,4.07,,1.45,1.6,0.621
20/01/2021 09:00,2.88,2.81,5.48,,1.13,2.18,,2.57,3.73,4.03,1.43,1.37,1.5,0.584
20/01/2021 10:00,2.88,2.78,5.1,,1.02,2.18,,2.56,3.72,3.8,1.39,1.3,1.43,0.587
20/01/2021 11:00,2.88,2.75,5.13,,0.99,2.18,,2.57,3.73,3.75,1.4,1.24,1.37,0.599
20/01/2021 12:00,2.88,2.73,5.14,,0.97,2.22,,,3.74,3.68,1.42,1.19,1.34,0.585
20/01/2021 13:00,2.91,2.73,5.12,,0.99,2.22,,2.61,3.74,3.75,1.44,1.19,1.34,0.585
20/01/2021 14:00,2.94,2.73,5.1,,1.04,2.3,,2.65,3.77,3.71,1.46,1.16,1.38,0.612
20/01/2021 15:00,2.99,2.74,5.17,,1.13,2.47,,2.72,3.85,3.76,1.51,1.17,1.47,0.605
20/01/2021 16:00,3.05,2.82,5.27,,1.22,2.5,,2.78,3.89,3.94,1.55,1.15,1.61,0.588
20/01/2021 17:00,3.14,2.85,5.39,,1.24,2.61,,2.91,3.86,4.08,1.54,1.21,1.77,0.619
20/01/2021 18:00,3.16,2.88,5.51,,1.32,2.84,,2.88,3.9,4.18,1.53,1.27,1.9,0.586
20/01/2021 19:00,3.2,2.91,5.61,,1.45,2.78,,2.93,3.91,4.27,1.54,1.32,1.98,0.612
